t (s),TH-IN,T-HT,TH-OUT,T-HOT LEG,TA,TC-IN,T-CTB OUT,T-CT,T- CTB IN,TC-OUT,T-COLD LEG,TB,T-AIR,T-iSO1,T-iSO2
0,23.93,27.54,24.9,24.981538,25.344993,25.93,16.494643,15.9,16.085691,22.89,22.961715,24.123676,27.277591,28.286037,27.928758
1,23.93,27.54,24.9,24.981538,25.344993,25.93,16.494643,15.9,16.085691,22.89,22.961715,24.123676,27.277591,28.286037,27.928758
2,23.94,27.55,24.91,24.997826,25.361506,25.93,16.499692,15.9,16.103291,22.92,22.964195,24.131001,27.295456,28.284092,27.941781
3,23.94,27.55,24.91,24.997826,25.361506,25.93,16.499692,15.9,16.103291,22.92,22.964195,24.131001,27.295456,28.284092,27.941781
4,23.94,27.55,24.9,24.983867,25.357697,25.93,16.508891,15.9,16.100641,22.91,22.994142,24.096513,27.281296,28.284503,27.934991
5,23.94,27.55,24.9,24.983867,25.357697,25.93,16.508891,15.9,16.100641,22.91,22.994142,24.096513,27.281296,28.284503,27.934991
6,23.92,27.55,24.9,24.957989,25.345894,25.92,16.491744,15.91,16.089763,22.9,22.949126,24.059853,27.26353,28.284053,27.923677
7,23.92,27.55,24.9,24.957989,25.345894,25.92,16.491744,15.91,16.089763,22.9,22.949126,24.059853,27.26353,28.284053,27.923677
8,23.92,27.54,24.89,24.965242,25.342307,25.9,16.491986,15.89,16.087681,22.9,22.946825,24.019231,27.256267,28.264131,27.918488
9,23.92,27.54,24.89,24.965242,25.342307,25.9,16.491986,15.89,16.087681,22.9,22.946825,24.019231,27.256267,28.264131,27.918488
10,23.92,27.55,24.89,24.958868,25.358532,25.91,16.488193,15.92,16.115725,22.93,23.031554,24.002765,27.265097,28.275607,27.926853
11,23.92,27.55,24.89,24.958868,25.358532,25.91,16.488193,15.92,16.115725,22.93,23.031554,24.002765,27.265097,28.275607,27.926853
12,23.91,27.54,24.87,24.938601,25.336197,25.9,16.477796,15.89,16.099051,22.92,22.994179,23.972579,27.2405,28.268001,27.902731
13,23.91,27.54,24.87,24.938601,25.336197,25.9,16.477796,15.89,16.099051,22.92,22.994179,23.972579,27.2405,28.268001,27.902731
14,23.91,27.55,24.87,24.951731,25.341022,25.9,16.490749,15.9,16.109218,22.92,22.911625,23.938121,27.23611,28.26771,27.930317
15,23.91,27.55,24.87,24.951731,25.341022,25.9,16.490749,15.9,16.109218,22.92,22.911625,23.938121,27.23611,28.26771,27.930317
16,23.89,27.54,24.86,24.931029,25.336237,25.89,16.484548,15.9,16.105107,22.92,22.860392,23.918799,27.229492,28.253714,27.911743
17,23.89,27.54,24.86,24.931029,25.336237,25.89,16.484548,15.9,16.105107,22.92,22.860392,23.918799,27.229492,28.253714,27.911743
18,23.89,27.54,24.87,24.931956,25.328402,25.89,16.503661,15.91,16.118881,22.91,22.895582,23.91863,27.226505,28.264018,27.908297
19,23.89,27.54,24.87,24.931956,25.328402,25.89,16.503661,15.91,16.118881,22.91,22.895582,23.91863,27.226505,28.264018,27.908297
20,23.89,27.55,24.86,24.93453,25.328207,25.9,16.510966,15.91,16.122005,22.92,22.862869,23.903033,27.231374,28.26477,27.908793
21,23.89,27.55,24.86,24.93453,25.328207,25.9,16.510966,15.91,16.122005,22.92,22.862869,23.903033,27.231374,28.26477,27.908793
22,23.88,27.55,24.86,24.924323,25.317774,25.89,16.527649,15.92,16.112665,22.91,22.832781,23.894908,27.23546,28.249912,27.909656
23,23.88,27.55,24.86,24.924323,25.317774,25.89,16.527649,15.92,16.112665,22.91,22.832781,23.894908,27.23546,28.249912,27.909656
24,23.87,27.54,24.85,24.925574,25.308187,25.89,16.528936,15.92,16.119994,22.91,22.908475,23.907731,27.217144,28.250474,27.911364
25,23.87,27.54,24.85,24.925574,25.308187,25.89,16.528936,15.92,16.119994,22.91,22.908475,23.907731,27.217144,28.250474,27.911364
26,23.87,27.54,24.85,24.913358,25.300817,25.87,16.533779,15.91,16.118565,22.92,22.996251,23.898922,27.219455,28.240511,27.900332
27,23.87,27.54,24.85,24.913358,25.300817,25.87,16.533779,15.91,16.118565,22.92,22.996251,23.898922,27.219455,28.240511,27.900332
28,23.86,27.53,24.84,24.900649,25.295723,25.87,16.515355,15.9,16.13174,22.91,22.999647,23.887307,27.225878,28.241718,27.89847
29,23.86,27.53,24.84,24.900649,25.295723,25.87,16.515355,15.9,16.13174,22.91,22.999647,23.887307,27.225878,28.241718,27.89847
30,23.86,27.54,24.82,24.900791,25.291945,25.87,16.529486,15.91,16.128214,22.91,22.954085,23.896964,27.207836,28.234113,27.898381
31,23.86,27.54,24.82,24.900791,25.291945,25.87,16.529486,15.91,16.128214,22.91,22.954085,23.896964,27.207836,28.234113,27.898381
32,23.85,27.54,24.82,24.892833,25.296672,25.86,16.534441,15.91,16.120389,22.91,22.906325,23.891268,27.201966,28.226914,27.898267
33,23.85,27.54,24.82,24.892833,25.296672,25.86,16.534441,15.91,16.120389,22.91,22.906325,23.891268,27.201966,28.226914,27.898267
34,23.84,27.53,24.81,24.881402,25.279249,25.85,16.521695,15.91,16.112752,22.94,22.870537,23.865901,27.195163,28.218233,27.875596
35,23.84,27.53,24.81,24.881402,25.279249,25.85,16.521695,15.91,16.112752,22.94,22.870537,23.865901,27.195163,28.218233,27.875596
36,23.84,27.54,24.81,24.877906,25.283596,25.85,16.529013,15.9,16.126579,22.92,22.893531,23.852164,27.203645,28.219029,27.882231
37,23.84,27.54,24.81,24.877906,25.283596,25.85,16.529013,15.9,16.126579,22.92,22.893531,23.852164,27.203645,28.219029,27.882231
38,23.86,27.54,24.81,24.883829,25.278909,25.85,16.541595,15.91,16.123129,22.96,22.909975,23.841578,27.203109,28.229493,27.887907
39,23.86,27.54,24.81,24.883829,25.278909,25.85,16.541595,15.91,16.123129,22.96,22.909975,23.841578,27.203109,28.229493,27.887907
40,23.86,27.55,24.81,24.864869,25.26941,25.85,16.541997,15.9,16.13306,22.94,22.859072,23.814963,27.190175,28.230351,27.885793
41,23.86,27.55,24.81,24.864869,25.26941,25.85,16.541997,15.9,16.13306,22.94,22.859072,23.814963,27.190175,28.230351,27.885793
42,23.87,27.54,24.8,24.863232,25.261317,25.84,16.54315,15.91,16.132354,22.96,22.943412,23.805256,27.19798,28.21402,27.87933
43,23.87,27.54,24.8,24.863232,25.261317,25.84,16.54315,15.91,16.132354,22.96,22.943412,23.805256,27.19798,28.21402,27.87933
44,23.86,27.54,24.8,24.867083,25.249948,25.82,16.530927,15.92,16.137324,22.92,22.912998,23.796109,27.1864,28.204937,27.874429
45,23.86,27.54,24.8,24.867083,25.249948,25.82,16.530927,15.92,16.137324,22.92,22.912998,23.796109,27.1864,28.204937,27.874429
46,23.85,27.53,24.78,24.843492,25.238817,25.82,16.542824,15.91,16.119479,22.94,22.912585,23.779071,27.180814,28.189813,27.864016
47,23.85,27.53,24.78,24.843492,25.238817,25.82,16.542824,15.91,16.119479,22.94,22.912585,23.779071,27.180814,28.189813,27.864016
48,23.87,27.55,24.79,24.843669,25.250294,25.82,16.535953,15.79,16.130268,22.92,22.966526,23.787712,27.185365,28.196893,27.862583
49,23.87,27.55,24.79,24.843669,25.250294,25.82,16.535953,15.79,16.130268,22.92,22.966526,23.787712,27.185365,28.196893,27.862583
50,23.86,27.53,24.78,24.846358,25.243066,25.8,16.525415,15.82,16.123676,22.9,23.003645,23.789938,27.192882,28.193833,27.865264
51,23.86,27.53,24.78,24.846358,25.243066,25.8,16.525415,15.82,16.123676,22.9,23.003645,23.789938,27.192882,28.193833,27.865264
52,23.86,27.53,24.77,24.838183,25.233971,25.79,16.528636,15.82,16.127364,22.88,23.035733,23.786674,27.187716,28.175498,27.859872
53,23.86,27.53,24.77,24.838183,25.233971,25.79,16.528636,15.82,16.127364,22.88,23.035733,23.786674,27.187716,28.175498,27.859872
54,23.87,27.54,24.77,24.841652,25.234672,25.8,16.536786,15.85,16.131797,22.87,23.0681,23.810014,27.188646,28.192675,27.859881
55,23.87,27.54,24.77,24.841652,25.234672,25.8,16.536786,15.85,16.131797,22.87,23.0681,23.810014,27.188646,28.192675,27.859881
56,23.87,27.53,24.76,24.828455,25.22194,25.79,16.529566,15.84,16.126435,22.85,23.084256,23.808611,27.178239,28.177927,27.856842
57,23.87,27.53,24.76,24.828455,25.22194,25.79,16.529566,15.84,16.126435,22.85,23.084256,23.808611,27.178239,28.177927,27.856842
58,23.86,27.53,24.77,24.823495,25.21975,25.78,16.523383,15.84,16.128616,22.86,23.094974,23.825094,27.181577,28.179338,27.856268
59,23.86,27.53,24.77,24.823495,25.21975,25.78,16.523383,15.84,16.128616,22.86,23.094974,23.825094,27.181577,28.179338,27.856268
60,23.87,27.54,24.77,24.83251,25.22046,25.79,16.544029,15.86,16.145084,22.84,23.069296,23.839841,27.184358,28.173112,27.865027
61,23.87,27.54,24.77,24.83251,25.22046,25.79,16.544029,15.86,16.145084,22.84,23.069296,23.839841,27.184358,28.173112,27.865027
62,23.86,27.53,24.76,24.829627,25.223573,25.76,16.528549,15.87,16.146331,22.84,23.068688,23.834846,27.172043,28.180073,27.862152
63,23.86,27.53,24.76,24.829627,25.223573,25.76,16.528549,15.87,16.146331,22.84,23.068688,23.834846,27.172043,28.180073,27.862152
64,23.86,27.53,24.76,24.813869,25.195368,25.78,16.519596,15.87,16.137144,22.83,23.084507,23.840495,27.166448,28.175996,27.848049
65,23.86,27.53,24.76,24.813869,25.195368,25.78,16.519596,15.87,16.137144,22.83,23.084507,23.840495,27.166448,28.175996,27.848049
66,23.84,27.54,24.75,24.805001,25.196189,25.76,16.517304,15.86,16.128809,22.82,23.134445,23.861537,27.161282,28.178968,27.853469
67,23.84,27.54,24.75,24.805001,25.196189,25.76,16.517304,15.86,16.128809,22.82,23.134445,23.861537,27.161282,28.178968,27.853469
68,23.83,27.52,24.74,24.803897,25.190012,25.76,16.518069,15.86,16.129109,22.82,23.162468,23.854447,27.15995,28.162769,27.843856
69,23.83,27.52,24.74,24.803897,25.190012,25.76,16.518069,15.86,16.129109,22.82,23.162468,23.854447,27.15995,28.162769,27.843856
70,23.83,27.53,24.74,24.804478,25.193822,25.75,16.506846,15.86,16.131595,22.82,23.06166,23.869615,27.162602,28.157626,27.843516
71,23.83,27.53,24.74,24.804478,25.193822,25.75,16.506846,15.86,16.131595,22.82,23.06166,23.869615,27.162602,28.157626,27.843516
72,23.81,27.53,24.73,24.798201,25.191237,25.74,16.52721,15.87,16.130352,22.81,22.986945,23.874153,27.158871,28.150979,27.837486
73,23.81,27.53,24.73,24.798201,25.191237,25.74,16.52721,15.87,16.130352,22.81,22.986945,23.874153,27.158871,28.150979,27.837486
74,23.82,27.54,24.75,24.792944,25.181139,25.75,16.525339,15.87,16.132663,22.82,22.952039,23.888918,27.155928,28.159971,27.840296
75,23.82,27.54,24.75,24.792944,25.181139,25.75,16.525339,15.87,16.132663,22.82,22.952039,23.888918,27.155928,28.159971,27.840296
76,23.79,27.53,24.74,24.786547,25.182124,25.74,16.528761,15.87,16.133298,22.8,22.821408,23.902709,27.158982,28.155518,27.832997
77,23.79,27.53,24.74,24.786547,25.182124,25.74,16.528761,15.87,16.133298,22.8,22.821408,23.902709,27.158982,28.155518,27.832997
78,23.8,27.55,24.74,24.786454,25.167732,25.73,16.516815,15.87,16.141334,22.8,22.791034,23.913232,27.154056,28.138646,27.841646
79,23.8,27.55,24.74,24.786454,25.167732,25.73,16.516815,15.87,16.141334,22.8,22.791034,23.913232,27.154056,28.138646,27.841646
80,23.78,27.52,24.74,24.783842,25.164429,25.72,16.519979,15.88,16.153096,22.79,22.775692,23.919378,27.146155,28.151441,27.8349
81,23.78,27.52,24.74,24.783842,25.164429,25.72,16.519979,15.88,16.153096,22.79,22.775692,23.919378,27.146155,28.151441,27.8349
82,23.78,27.52,24.74,24.764264,25.157311,25.72,16.50356,15.87,16.146898,22.78,22.793102,23.919915,27.154933,28.133375,27.841603
83,23.78,27.52,24.74,24.764264,25.157311,25.72,16.50356,15.87,16.146898,22.78,22.793102,23.919915,27.154933,28.133375,27.841603
84,23.78,27.54,24.74,24.767694,25.155897,25.73,16.514833,15.88,16.155618,22.79,22.799231,23.929964,27.15191,28.133672,27.849854
85,23.78,27.54,24.74,24.767694,25.155897,25.73,16.514833,15.88,16.155618,22.79,22.799231,23.929964,27.15191,28.133672,27.849854
86,23.77,27.54,24.75,24.769952,25.151697,25.72,16.524077,15.88,16.161611,22.78,22.827841,23.927837,27.146337,28.145662,27.836693
87,23.77,27.54,24.75,24.769952,25.151697,25.72,16.524077,15.88,16.161611,22.78,22.827841,23.927837,27.146337,28.145662,27.836693
88,23.75,27.53,24.75,24.744504,25.140557,25.71,16.514096,15.88,16.153022,22.78,22.816757,23.919304,27.137289,28.131903,27.832712
89,23.75,27.53,24.75,24.744504,25.140557,25.71,16.514096,15.88,16.153022,22.78,22.816757,23.919304,27.137289,28.131903,27.832712
90,23.74,27.53,24.77,24.761213,25.146882,25.71,16.526334,15.89,16.158059,22.78,22.735558,23.922692,27.137387,28.125893,27.828208
91,23.74,27.53,24.77,24.761213,25.146882,25.71,16.526334,15.89,16.158059,22.78,22.735558,23.922692,27.137387,28.125893,27.828208
92,23.74,27.53,24.76,24.766976,25.157486,25.7,16.525811,15.89,16.166367,22.78,22.678873,23.922173,27.137613,28.120325,27.831425
93,23.74,27.53,24.76,24.766976,25.157486,25.7,16.525811,15.89,16.166367,22.78,22.678873,23.922173,27.137613,28.120325,27.831425
94,23.72,27.53,24.76,24.745419,25.131324,25.71,16.521,15.89,16.152724,22.78,22.740191,23.910234,27.132217,28.122679,27.840985
95,23.72,27.53,24.76,24.745419,25.131324,25.71,16.521,15.89,16.152724,22.78,22.740191,23.910234,27.132217,28.122679,27.840985
96,23.7,27.53,24.76,24.743765,25.113526,25.68,16.528792,15.88,16.158426,22.76,22.777757,23.898583,27.116524,28.113427,27.818402
97,23.7,27.53,24.76,24.743765,25.113526,25.68,16.528792,15.88,16.158426,22.76,22.777757,23.898583,27.116524,28.113427,27.818402
98,23.71,27.56,24.77,24.738397,25.127302,25.69,16.520031,15.9,16.165698,22.76,22.834678,23.8908,27.118074,28.116802,27.831223
99,23.71,27.56,24.77,24.738397,25.127302,25.69,16.520031,15.9,16.165698,22.76,22.834678,23.8908,27.118074,28.116802,27.831223
100,23.69,27.56,24.77,24.717353,25.104422,25.68,16.516154,15.88,16.157171,22.74,22.851852,23.879789,27.109969,28.099872,27.825193
101,23.69,27.56,24.77,24.717353,25.104422,25.68,16.516154,15.88,16.157171,22.74,22.851852,23.879789,27.109969,28.099872,27.825193
102,23.68,27.58,24.77,24.721449,25.107824,25.67,16.523106,15.89,16.162963,22.73,22.861309,23.877232,27.09656,28.100991,27.827667
103,23.68,27.58,24.77,24.721449,25.107824,25.67,16.523106,15.89,16.162963,22.73,22.861309,23.877232,27.09656,28.100991,27.827667
104,23.67,27.6,24.77,24.713627,25.102081,25.65,16.511401,15.89,16.149861,22.73,22.876936,23.855901,27.09359,28.08882,27.812506
105,23.67,27.6,24.77,24.713627,25.102081,25.65,16.511401,15.89,16.149861,22.73,22.876936,23.855901,27.09359,28.08882,27.812506
106,23.67,27.63,24.79,24.722053,25.102662,25.66,16.528222,15.91,16.164363,22.75,22.909845,23.872388,27.099695,28.099997,27.835631
107,23.67,27.63,24.79,24.722053,25.102662,25.66,16.528222,15.91,16.164363,22.75,22.909845,23.872388,27.099695,28.099997,27.835631
108,23.66,27.65,24.8,24.728447,25.115511,25.67,16.531788,15.9,16.178387,22.75,22.925409,23.869005,27.10101,28.09914,27.837405
109,23.66,27.65,24.8,24.728447,25.115511,25.67,16.531788,15.9,16.178387,22.75,22.925409,23.869005,27.10101,28.09914,27.837405
110,23.66,27.68,24.8,24.712918,25.10783,25.66,16.544767,15.89,16.164413,22.75,22.941092,23.860894,27.099558,28.095704,27.832504
111,23.66,27.68,24.8,24.712918,25.10783,25.66,16.544767,15.89,16.164413,22.75,22.941092,23.860894,27.099558,28.095704,27.832504
112,23.65,27.69,24.8,24.707812,25.096498,25.65,16.527518,15.9,16.175045,22.75,22.956517,23.846983,27.091701,28.09482,27.842365
113,23.65,27.69,24.8,24.707812,25.096498,25.65,16.527518,15.9,16.175045,22.75,22.956517,23.846983,27.091701,28.09482,27.842365
114,23.64,27.72,24.79,24.697537,25.087611,25.65,16.53287,15.9,16.164133,22.76,22.981252,23.831522,27.078686,28.076474,27.838101
115,23.64,27.72,24.79,24.697537,25.087611,25.65,16.53287,15.9,16.164133,22.76,22.981252,23.831522,27.078686,28.076474,27.838101
116,23.63,27.75,24.8,24.678641,25.071027,25.63,16.530043,15.9,16.15596,22.75,22.970583,23.814396,27.068349,28.078407,27.835133
117,23.63,27.75,24.8,24.678641,25.071027,25.63,16.530043,15.9,16.15596,22.75,22.970583,23.814396,27.068349,28.078407,27.835133
118,23.63,27.79,24.82,24.689605,25.072301,25.63,16.53452,15.91,16.168106,22.75,22.978965,23.803837,27.072383,28.069991,27.856647
119,23.63,27.79,24.82,24.689605,25.072301,25.63,16.53452,15.91,16.168106,22.75,22.978965,23.803837,27.072383,28.069991,27.856647
120,23.63,27.82,24.81,24.694189,25.07942,25.64,16.535843,15.91,16.162691,22.76,22.963181,23.811386,27.067978,28.07069,27.863747
121,23.63,27.82,24.81,24.694189,25.07942,25.64,16.535843,15.91,16.162691,22.76,22.963181,23.811386,27.067978,28.07069,27.863747
122,23.62,27.84,24.82,24.678779,25.05456,25.63,16.53172,15.9,16.159264,22.78,22.887904,23.784197,27.053984,28.064114,27.855975
123,23.62,27.84,24.82,24.678779,25.05456,25.63,16.53172,15.9,16.159264,22.78,22.887904,23.784197,27.053984,28.064114,27.855975
124,23.62,27.89,24.82,24.674086,25.062323,25.62,16.528768,15.91,16.170486,22.77,22.85192,23.767177,27.061963,28.067821,27.872689
125,23.62,27.89,24.82,24.674086,25.062323,25.62,16.528768,15.91,16.170486,22.77,22.85192,23.767177,27.061963,28.067821,27.872689
126,23.63,27.93,24.83,24.678665,25.05237,25.63,16.540093,15.91,16.170196,22.79,22.82829,23.765734,27.067453,28.078653,27.872884
127,23.63,27.93,24.83,24.678665,25.05237,25.63,16.540093,15.91,16.170196,22.79,22.82829,23.765734,27.067453,28.078653,27.872884
128,23.61,27.96,24.83,24.673479,25.046494,25.61,16.547787,15.91,16.177659,22.78,22.809828,23.745903,27.054911,28.06757,27.874154
129,23.61,27.96,24.83,24.673479,25.046494,25.61,16.547787,15.91,16.177659,22.78,22.809828,23.745903,27.054911,28.06757,27.874154
130,23.61,27.98,24.84,24.672854,25.037566,25.61,16.537043,15.92,16.17063,22.78,22.836811,23.736378,27.048762,28.063161,27.895154
131,23.61,27.98,24.84,24.672854,25.037566,25.61,16.537043,15.92,16.17063,22.78,22.836811,23.736378,27.048762,28.063161,27.895154
132,23.6,28.03,24.85,24.670152,25.036941,25.6,16.539876,15.92,16.170908,22.77,22.872908,23.743582,27.047909,28.063215,27.900742
133,23.6,28.03,24.85,24.670152,25.036941,25.6,16.539876,15.92,16.170908,22.77,22.872908,23.743582,27.047909,28.063215,27.900742
134,23.6,28.06,24.85,24.664367,25.026544,25.6,16.539528,15.92,16.175672,22.76,22.791212,23.723376,27.038683,28.049548,27.907165
135,23.6,28.06,24.85,24.664367,25.026544,25.6,16.539528,15.92,16.175672,22.76,22.791212,23.723376,27.038683,28.049548,27.907165
136,23.6,28.11,24.86,24.663901,25.032999,25.6,16.552923,15.92,16.179775,22.75,22.819328,23.717524,27.037758,28.059925,27.919583
137,23.6,28.11,24.86,24.663901,25.032999,25.6,16.552923,15.92,16.179775,22.75,22.819328,23.717524,27.037758,28.059925,27.919583
138,23.61,28.15,24.86,24.656151,25.023405,25.6,16.548523,15.91,16.177466,22.76,22.719729,23.730008,27.028643,28.045055,27.926347
139,23.61,28.15,24.86,24.656151,25.023405,25.6,16.548523,15.91,16.177466,22.76,22.719729,23.730008,27.028643,28.045055,27.926347
140,23.6,28.19,24.86,24.668579,25.016224,25.58,16.554765,15.91,16.179759,22.76,22.760146,23.731594,27.027231,28.036771,27.936667
141,23.6,28.19,24.86,24.668579,25.016224,25.58,16.554765,15.91,16.179759,22.76,22.760146,23.731594,27.027231,28.036771,27.936667
142,23.59,28.23,24.88,24.678204,25.009931,25.57,16.560207,15.91,16.181252,22.75,22.770182,23.734925,27.018417,28.043619,27.941432
143,23.59,28.23,24.88,24.678204,25.009931,25.57,16.560207,15.91,16.181252,22.75,22.770182,23.734925,27.018417,28.043619,27.941432
144,23.59,28.27,24.87,24.670989,25.001566,25.57,16.564876,15.92,16.174071,22.75,22.720513,23.716705,27.012139,28.034473,27.945741
145,23.59,28.27,24.87,24.670989,25.001566,25.57,16.564876,15.92,16.174071,22.75,22.720513,23.716705,27.012139,28.034473,27.945741
146,23.59,28.31,24.89,24.668696,24.997428,25.57,16.563688,15.92,16.177066,22.75,22.770179,23.696588,27.006397,28.03481,27.970597
147,23.59,28.31,24.89,24.668696,24.997428,25.57,16.563688,15.92,16.177066,22.75,22.770179,23.696588,27.006397,28.03481,27.970597
148,23.59,28.34,24.89,24.668217,24.982187,25.56,16.550407,15.91,16.180047,22.74,22.810585,23.691007,27.000394,28.030113,27.97012
149,23.59,28.34,24.89,24.668217,24.982187,25.56,16.550407,15.91,16.180047,22.74,22.810585,23.691007,27.000394,28.030113,27.97012
150,23.57,28.38,24.89,24.657702,24.969599,25.55,16.54288,15.9,16.172983,22.74,22.789923,23.661586,26.985758,28.015668,27.975048
151,23.57,28.38,24.89,24.657702,24.969599,25.55,16.54288,15.9,16.172983,22.74,22.789923,23.661586,26.985758,28.015668,27.975048
152,23.58,28.42,24.93,24.656815,24.977247,25.56,16.570619,15.92,16.184696,22.75,22.809431,23.675305,27.000989,28.02566,28.003835
153,23.58,28.42,24.93,24.656815,24.977247,25.56,16.570619,15.92,16.184696,22.75,22.809431,23.675305,27.000989,28.02566,28.003835
154,23.58,28.47,24.92,24.674515,24.974875,25.54,16.575105,15.93,16.196155,22.75,22.766746,23.681381,26.988261,28.028487,28.02079
155,23.58,28.47,24.92,24.674515,24.974875,25.54,16.575105,15.93,16.196155,22.75,22.766746,23.681381,26.988261,28.028487,28.02079
156,23.57,28.5,24.94,24.670279,24.954954,25.53,16.57948,15.93,16.193094,22.78,22.798832,23.667716,26.995775,28.028492,28.028067
157,23.57,28.5,24.94,24.670279,24.954954,25.53,16.57948,15.93,16.193094,22.78,22.798832,23.667716,26.995775,28.028492,28.028067
158,23.56,28.55,24.94,24.674228,24.957288,25.53,16.581625,15.92,16.188501,22.77,22.754049,23.674006,26.980146,28.02131,28.039824
159,23.56,28.55,24.94,24.674228,24.957288,25.53,16.581625,15.92,16.188501,22.77,22.754049,23.674006,26.980146,28.02131,28.039824
160,23.55,28.59,24.93,24.662409,24.947086,25.52,16.580178,15.92,16.176829,22.76,22.751685,23.642546,26.993447,28.013273,28.044601
161,23.55,28.59,24.93,24.662409,24.947086,25.52,16.580178,15.92,16.176829,22.76,22.751685,23.642546,26.993447,28.013273,28.044601
162,23.54,28.65,24.95,24.674323,24.952308,25.53,16.59569,15.92,16.199782,22.76,22.799012,23.656118,26.98945,28.029445,28.059238
163,23.54,28.65,24.95,24.674323,24.952308,25.53,16.59569,15.92,16.199782,22.76,22.799012,23.656118,26.98945,28.029445,28.059238
164,23.53,28.73,24.96,24.666842,24.930989,25.52,16.606635,15.93,16.196323,22.75,22.864443,23.654067,26.97692,28.021298,28.073861
165,23.53,28.73,24.96,24.666842,24.930989,25.52,16.606635,15.93,16.196323,22.75,22.864443,23.654067,26.97692,28.021298,28.073861
166,23.53,28.76,24.96,24.667602,24.929673,25.51,16.598863,15.93,16.194358,22.75,22.822738,23.653269,26.963634,28.005486,28.084967
167,23.53,28.76,24.96,24.667602,24.929673,25.51,16.598863,15.93,16.194358,22.75,22.822738,23.653269,26.963634,28.005486,28.084967
168,23.51,28.82,24.98,24.672004,24.931998,25.51,16.610305,15.94,16.206965,22.76,22.78813,23.653789,26.963883,28.013157,28.107984
169,23.51,28.82,24.98,24.672004,24.931998,25.51,16.610305,15.94,16.206965,22.76,22.78813,23.653789,26.963883,28.013157,28.107984
170,23.51,28.87,24.98,24.675434,24.916512,25.49,16.626397,15.94,16.198431,22.77,22.762307,23.652236,26.970069,28.011145,28.120143
171,23.51,28.87,24.98,24.675434,24.916512,25.49,16.626397,15.94,16.198431,22.77,22.762307,23.652236,26.970069,28.011145,28.120143
172,23.49,28.91,24.99,24.672338,24.909034,25.49,16.626139,15.93,16.198869,22.76,22.740787,23.640663,26.960993,28.000636,28.130395
173,23.49,28.91,24.99,24.672338,24.909034,25.49,16.626139,15.93,16.198869,22.76,22.740787,23.640663,26.960993,28.000636,28.130395
174,23.48,28.94,25.01,24.660967,24.89928,25.47,16.628382,15.92,16.200416,22.75,22.777918,23.631577,26.96346,27.997483,28.140449
175,23.48,28.94,25.01,24.660967,24.89928,25.47,16.628382,15.92,16.200416,22.75,22.777918,23.631577,26.96346,27.997483,28.140449
176,23.47,28.98,25.01,24.665378,24.897923,25.48,16.622848,15.92,16.197204,22.76,22.808004,23.628615,26.971084,27.998935,28.145536
177,23.47,28.98,25.01,24.665378,24.897923,25.48,16.622848,15.92,16.197204,22.76,22.808004,23.628615,26.971084,27.998935,28.145536
178,23.48,29.06,25.04,24.673742,24.902134,25.48,16.643514,15.94,16.208582,22.76,22.821401,23.64154,27.00867,28.013682,28.163302
179,23.48,29.06,25.04,24.673742,24.902134,25.48,16.643514,15.94,16.208582,22.76,22.821401,23.64154,27.00867,28.013682,28.163302
180,23.47,29.1,25.03,24.669261,24.884044,25.47,16.643931,15.94,16.20621,22.76,22.807948,23.622324,27.007422,28.012091,28.179303
181,23.47,29.1,25.03,24.669261,24.884044,25.47,16.643931,15.94,16.20621,22.76,22.807948,23.622324,27.007422,28.012091,28.179303
182,23.46,29.15,25.05,24.670132,24.879147,25.47,16.634041,15.94,16.201197,22.75,22.817522,23.61457,27.021873,27.995681,28.193969
183,23.46,29.15,25.05,24.670132,24.879147,25.47,16.634041,15.94,16.201197,22.75,22.817522,23.61457,27.021873,27.995681,28.193969
184,23.45,29.18,25.06,24.677826,24.884994,25.46,16.624258,15.93,16.200474,22.76,22.848234,23.60623,27.029091,28.00222,28.197728
185,23.45,29.18,25.06,24.677826,24.884994,25.46,16.624258,15.93,16.200474,22.76,22.848234,23.60623,27.029091,28.00222,28.197728
186,23.45,29.24,25.06,24.682282,24.888988,25.47,16.642146,15.94,16.212558,22.77,22.845923,23.607847,27.050342,28.018025,28.227235
187,23.45,29.24,25.06,24.682282,24.888988,25.47,16.642146,15.94,16.212558,22.77,22.845923,23.607847,27.050342,28.018025,28.227235
188,23.45,29.27,25.08,24.681861,24.879109,25.46,16.631519,15.93,16.217961,22.78,22.834195,23.589892,27.045088,28.006105,28.231185
189,23.45,29.27,25.08,24.681861,24.879109,25.46,16.631519,15.93,16.217961,22.78,22.834195,23.589892,27.045088,28.006105,28.231185
190,23.44,29.31,25.09,24.685091,24.86573,25.45,16.628987,15.95,16.219379,22.76,22.824512,23.589915,27.04739,28.006583,28.244983
191,23.44,29.31,25.09,24.685091,24.86573,25.45,16.628987,15.95,16.219379,22.76,22.824512,23.589915,27.04739,28.006583,28.244983
192,23.43,29.36,25.1,24.679377,24.865092,25.45,16.626008,15.95,16.215237,22.77,22.765618,23.58372,27.052739,28.00458,28.261133
193,23.43,29.36,25.1,24.679377,24.865092,25.45,16.626008,15.95,16.215237,22.77,22.765618,23.58372,27.052739,28.00458,28.261133
194,23.42,29.39,25.1,24.683225,24.870093,25.44,16.608703,15.95,16.207918,22.75,22.716967,23.578063,27.040233,28.004847,28.271867
